PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"10933026","[Anesthetic management for neonates with congenital cystic adenomatoid malformation]","Tamai H, Masago K, Chang K, Iwamura N, Ohkado S, Uchida K, Ohtsuji M, Chinzei M, Hanaoka K.","Masui. 2000 Jul;49(7):750-4.","Tamai H","Masui","2000","2000/08/10","","",""
"21677544","Diagnosis of ""Fetal lung interstitial tumor"" requires a FISH negative for trisomies 8 and 2","de Chadarévian JP, Liu J, Pezanowski D, Stefanovici C, Guzman M, Katz DA, Pascassio JM.","Am J Surg Pathol. 2011 Jul;35(7):1085; author reply 1086-7. doi: 10.1097/PAS.0b013e31821c70d7.","de Chadarévian JP","Am J Surg Pathol","2011","2011/06/17","","","10.1097/PAS.0b013e31821c70d7"
"2359063","Neonatal death despite fetal therapy for cystic adenomatoid malformation. A case report","Chao A, Monoson RF.","J Reprod Med. 1990 Jun;35(6):655-7.","Chao A","J Reprod Med","1990","1990/06/01","","",""
"16736966","[Clinical estimation of effects of therapy thoraco-amniotic shunt method in the group of four patient with prenatal diagnosis CCAM TYP I in Polish mothers memorial hospital research institute in years 1991-2004]","Kasprzak E, Szaflik K, Gadzinowski J.","Ginekol Pol. 2006 Feb;77(2):95-102.","Kasprzak E","Ginekol Pol","2006","2006/06/02","","",""
"25642746","A rare case of cystic adenomatoid malformation with trisomy 18","Atalay Ş, Işık H, Uygun S, Ekici S, Ustun H, Cınar S.","J Obstet Gynaecol. 2015;35(7):749-50. doi: 10.3109/01443615.2014.994483. Epub 2015 Feb 2.","Atalay Ş","J Obstet Gynaecol","2015","2015/02/03","","","10.3109/01443615.2014.994483"
"15912480","Unexpected intrauterine death following resolution of hydrops fetalis after betamethasone treatment in a fetus with a large cystic adenomatoid malformation of the lung","Leung WC, Ngai C, Lam TP, Chan KL, Lao TT, Tang MH.","Ultrasound Obstet Gynecol. 2005 Jun;25(6):610-2. doi: 10.1002/uog.1912.","Leung WC","Ultrasound Obstet Gynecol","2005","2005/05/25","","","10.1002/uog.1912"
"15794107","[A case of thoraco-amniotic shunt for congenital cystic adenomatoid malformation]","Yokoyama T, Yamashita K, Nishiyama T, Yajima C, Manabe M, Hanaoka K.","Masui. 2005 Mar;54(3):287-90.","Yokoyama T","Masui","2005","2005/03/30","","",""
"8185844","Intrauterine thoracentesis of fetal cystic lung malformations","Kyle PM, Lange IR, Menticoglou SM, Harman CR, Manning FA.","Fetal Diagn Ther. 1994 Mar-Apr;9(2):84-7. doi: 10.1159/000263913.","Kyle PM","Fetal Diagn Ther","1994","1994/03/01","","","10.1159/000263913"
"11010754","Delicate operations","","Tecnologica. 2000 Jun-Jul:1, 3-7.","","Tecnologica","2000","2000/09/30","","",""
"8546657","Successful outcome with serial amniocenteses for polyhydramnios complicating cystic adenomatoid malformation of the lung","Meagher SE, Simon DR, Hodges S, Glasson MJ.","Aust N Z J Obstet Gynaecol. 1995 Aug;35(3):326-8. doi: 10.1111/j.1479-828x.1995.tb01995.x.","Meagher SE","Aust N Z J Obstet Gynaecol","1995","1995/08/01","","","10.1111/j.1479-828x.1995.tb01995.x"
"3830442","[Congenital cystic adenomatoid malformation of the lung]","Esposito G, De Luca U, Cigliano B, Ascione G, Di Tuoro A.","Chir Pediatr. 1985;26(6):321-7.","Esposito G","Chir Pediatr","1985","1985/01/01","","",""
"10390918","[A case of cystic adenomatoid lung malformation treated by thoracocentesis]","Preis K, Swiatkowska-Freund M, Emerich J.","Ginekol Pol. 1999 Mar;70(3):152-4.","Preis K","Ginekol Pol","1999","1999/07/03","","",""
"11116355","Intraabdominal extralobar pulmonary sequestration exhibiting cystic adenomatoid malformation: prenatal diagnosis and characterization of a left suprarenal mass in the newborn","Pumberger W, Moroder W, Wiesbauer P.","Abdom Imaging. 2001 Jan-Feb;26(1):28-31. doi: 10.1007/s002610000096.","Pumberger W","Abdom Imaging","2001","2000/12/16","","","10.1007/s002610000096"
"1331949","[Fetal surgery: for what purpose?]","Bargy F, Sapin E.","Pediatrie. 1992;47(5):347-50.","Bargy F","Pediatrie","1992","1992/01/01","","",""
"3760838","Prenatal diagnosis of type III congenital cystic adenomatoid malformation of the lung","Carles D, Serville F, Mainguene M, Glycos E, Herfaut G, Naya L.","J Genet Hum. 1986 Aug;34(3-4):339-41.","Carles D","J Genet Hum","1986","1986/08/01","","",""
"15024518","Infradiaphragmatic pulmonary sequestration combined with cystic adenomatoid malformation: unusual postnatal computed tomographic features","Huang CC, Ko SF, Chung MY, Shieh CS, Tiao MM, Lui CC, Ng SH.","Abdom Imaging. 2004 Jul-Aug;29(4):439-42. doi: 10.1007/s00261-003-0141-8. Epub 2004 Mar 18.","Huang CC","Abdom Imaging","2004","2004/03/17","","","10.1007/s00261-003-0141-8"
"8202912","Intralobar bronchopulmonary sequestration: antenatal diagnosis","Ng KJ, Hasan N, Gray ES, Jeffrey RR, Youngson GG.","Thorax. 1994 Apr;49(4):379-80. doi: 10.1136/thx.49.4.379.","Ng KJ","Thorax","1994","1994/04/01","PMC475376","","10.1136/thx.49.4.379"
"19824463","Congenital cystic adenomatoid malformation of the lung diagnosed prenatally in the 33rd week of gestation in woman with gestational diabetes mellitus--a case study","Zawiejska A, Pietryga M, Wender-Ozegowska E, Brazert K, Brazert J.","Ginekol Pol. 2009 Aug;80(8):624-8.","Zawiejska A","Ginekol Pol","2009","2009/10/15","","",""
"9383884","Successful thoracoamniotic shunting using a double-flower catheter in a case of fetal cystic adenomatoid malformation associated with hydrops and polyhydramnios","Ryo E, Okai T, Namba S, Okagaki R, Kikuchi A, Kozuma S, Yoshikawa H, Taketani Y.","Ultrasound Obstet Gynecol. 1997 Oct;10(4):293-6. doi: 10.1046/j.1469-0705.1997.10040293.x.","Ryo E","Ultrasound Obstet Gynecol","1997","1997/12/31","","","10.1046/j.1469-0705.1997.10040293.x"
"12908350","[Four infants with congenital cystic malformation of the lung: different routes of diagnosis and forms of management]","Breukels MA, Truyens ND, Brouwers HA, van der Ent CK, Arets HG.","Ned Tijdschr Geneeskd. 2003 Jul 26;147(30):1466-70.","Breukels MA","Ned Tijdschr Geneeskd","2003","2003/08/12","","",""
"25675806","[Successful intrauterine therapy in a fetus with a large lung cyst in the third trimester of pregnancy--case report]","Litwińska M, Janiak K, Piaseczna-Piotrowska A, Maroszyńska I, Szaflik K.","Ginekol Pol. 2014 Nov;85(11):867-72. doi: 10.17772/gp/1915.","Litwińska M","Ginekol Pol","2014","2015/02/14","","","10.17772/gp/1915"
"8185845","Successful outcome in a case of cystic adenomatoid malformation of the lung complicated by fetal hydrops, using extracorporeal membrane oxygenation","Etches PC, Tierney AJ, Demianczuk NN.","Fetal Diagn Ther. 1994 Mar-Apr;9(2):88-91. doi: 10.1159/000263914.","Etches PC","Fetal Diagn Ther","1994","1994/03/01","","","10.1159/000263914"
"7803584","Fetal cystic adenomatoid malformation of the lung: diagnosis, perinatal management, and outcome","Adzick NS.","Semin Thorac Cardiovasc Surg. 1994 Oct;6(4):247-52.","Adzick NS","Semin Thorac Cardiovasc Surg","1994","1994/10/01","","",""
"12407568","Communicating bronchopulmonary foregut malformation involving a mixed sequestration/cystic adenomatoid malformation: a case report","Borsellino A, Alberti D, Vavassori D, Pericotti S, Cheli M, Locatelli G.","J Pediatr Surg. 2002 Nov;37(11):E38. doi: 10.1053/jpsu.2002.36211.","Borsellino A","J Pediatr Surg","2002","2002/10/31","","","10.1053/jpsu.2002.36211"
"11924232","[Congenital cystic adenomatoid malformation of the lung. Prenatal diagnosis in a case]","Belkheiri M, Elidrissi F, Bouslamti T, Eddaniaoui M, Banani A, Khabouze S, Aghoutane M, Zerhouni H, Ettayebi F, Kharbach A, Chaoui A.","Rev Pneumol Clin. 2001 Nov;57(5):356-60.","Belkheiri M","Rev Pneumol Clin","2001","2002/04/02","","",""
"10346744","Part III: pulmonary lesions--congenital cystic adenomatoid malformation (CCAM) or extralobar pulmonary sequestration (EPS)","","Tecnologica MAP Suppl. 1999 Jan:15-6.","","Tecnologica MAP Suppl","1999","1999/05/27","","",""
"17392009","[Pleuropulmonary blastoma: a case of early neonatal diagnosis through antenatal scan screening]","Mechoulan A, Leclair MD, Yvinec M, Philippe HJ, Winer N.","Gynecol Obstet Fertil. 2007 May;35(5):437-41. doi: 10.1016/j.gyobfe.2007.02.014. Epub 2007 Mar 27.","Mechoulan A","Gynecol Obstet Fertil","2007","2007/03/30","","","10.1016/j.gyobfe.2007.02.014"
"17918637","[Adenomatoid malformation as peripheral round shadow in lung]","Vaskó A, Kovács J, Fodor A, Szilasi M, Arkossy P, Csánky E.","Orv Hetil. 2005 Apr 24;146(17):803-6.","Vaskó A","Orv Hetil","2005","2007/10/09","","",""
"8679395","[Bilateral multilobular cystic adenomatoid malformation]","Tristán JU, Gracía Urgellés X, Wiehoff Neumann A, Hernández Briz Estévez Rosas S, Ruiz MP, Pavcovich Calvo FM.","Cir Pediatr. 1995 Oct;8(4):167-9.","Tristán JU","Cir Pediatr","1995","1995/10/01","","",""
"21991743","Anesthesia experience in a child affected by congenital cystic adenomatoid malformation and retinopathy of prematurity for eye laser procedure--a case report","Takrouri MS, Maghaireh A, Obeidat MR.","Middle East J Anaesthesiol. 2011 Feb;21(1):115-8.","Takrouri MS","Middle East J Anaesthesiol","2011","2011/10/14","","",""
"4868746","Congenital cystic adenomatoid malformation of the lung. A surgical emergency","Dunn JM.","Int Surg. 1968 Apr;49(4):354-7.","Dunn JM","Int Surg","1968","1968/04/01","","",""
"7708546","[Cystic adenomatoid malformation of the lung. A case report]","Rosati C, Giani I, Nenci A, Strano M.","Pediatr Med Chir. 1994 Nov-Dec;16(6):587-9.","Rosati C","Pediatr Med Chir","1994","1994/11/01","","",""
"9972629","[The antenatal diagnosis of cystic adenomatoid malformation of the lung. Apropos 2 cases]","Tabuenca Guitart Y, Rite Gracia S, Cocolina Andrés J, Bueno Ibáñez C, Rebage Moisés V, Esteban Ibarz JM, Pérez Falo J, Marco Tello A.","An Esp Pediatr. 1998 Dec;49(6):631-4.","Tabuenca Guitart Y","An Esp Pediatr","1998","1999/02/11","","",""
"2514205","Prenatal treatment of type I congenital cystic adenomatoid malformation by intrauterine fetal thoracentesis","Nugent CE, Hayashi RH, Rubin J.","J Clin Ultrasound. 1989 Nov-Dec;17(9):675-7. doi: 10.1002/jcu.1870170912.","Nugent CE","J Clin Ultrasound","1989","1989/11/01","","","10.1002/jcu.1870170912"
"28285557","Trisomy 13 with prenatally diagnosed congenital cystic adenomatoid malformation and hernia of the umbilical cord: A case report","Nakamura K, Aoki S, Ishihara T, Nakayama K, Kanasaki H, Kyo S.","J Obstet Gynaecol. 2017 Apr;37(3):373-374. doi: 10.1080/01443615.2016.1217511. Epub 2017 Mar 13.","Nakamura K","J Obstet Gynaecol","2017","2017/03/14","","","10.1080/01443615.2016.1217511"
"22295391","Extralobar pulmonary sequestration in association with congenital cystic adenomatoid malformation: an unusual abdominal mass","Cheney LB, Patel B, Lam A, Arbuckle S, Morris J, Holland AJ.","ANZ J Surg. 2011 Jul-Aug;81(7-8):556-8. doi: 10.1111/j.1445-2197.2011.05807.x.","Cheney LB","ANZ J Surg","2011","2012/02/03","","","10.1111/j.1445-2197.2011.05807.x"
"1294159","[Cystic adenomatoid malformation of the lung, bilateral renal agenesis and left heart hypoplasia. An unusual association in Potter's syndrome]","Carles D, Dallay D, Serville F, Maugey-Laulom B, Alberti EM, Tissot H, Weichhold W, Wursten-Guitton F.","Ann Pathol. 1992;12(6):367-70.","Carles D","Ann Pathol","1992","1992/01/01","","",""
"7966044","Spontaneous, in utero regression of antenatally diagnosed solid fetal chest masses. A report of two cases","Sakala EP, Furness ME, Perrott WS, Grube GL.","J Reprod Med. 1994 Jul;39(7):531-6.","Sakala EP","J Reprod Med","1994","1994/07/01","","",""
"10968242","Cystic adenomatoid malformation of the lung: clinical evolution and management","Berbel O, Pellicer C, López-Andreu JA, Roqués JM, Ferris-Tortajada J.","Eur J Pediatr. 2000 Aug;159(8):621-2. doi: 10.1007/pl00008387.","Berbel O","Eur J Pediatr","2000","2000/09/01","","","10.1007/pl00008387"
"15597859","Congenital bronchopulmonary sequestration presenting as a thoracic tumor: a case report","Pappa KI, Anagnou NP, Elsheikh A, Bikouvarakis SS, Konstantinidou A, Salamalekis E.","Eur J Gynaecol Oncol. 2004;25(6):749-51.","Pappa KI","Eur J Gynaecol Oncol","2004","2004/12/16","","",""
"8267077","Fetal pulmonary cyst treated by repeated thoracocentesis","Obwegeser R, Deutinger J, Bernaschek G.","Am J Obstet Gynecol. 1993 Dec;169(6):1622-4. doi: 10.1016/0002-9378(93)90451-n.","Obwegeser R","Am J Obstet Gynecol","1993","1993/12/01","","","10.1016/0002-9378(93)90451-n"
"9174436","Type III congenital cystic adenomatoid malformation of the lung detected through maternal serum screening positive for Down's syndrome","Chen CP, Chuang CY, Chang YC, Tzen CY.","Acta Obstet Gynecol Scand. 1997 Apr;76(4):378-9. doi: 10.1111/j.1600-0412.1997.tb07997.x.","Chen CP","Acta Obstet Gynecol Scand","1997","1997/04/01","","","10.1111/j.1600-0412.1997.tb07997.x"
"2072516","[Anesthesia for cesarean section in patients with fetal anomaly]","Nakano S, Tashiro C, Nishimura M, Ueyama H, Uchiyama A, Kubota A, Suehara N.","Masui. 1991 May;40(5):738-42.","Nakano S","Masui","1991","1991/05/01","","",""
"1619818","[Congenital lobar emphysema successfully treated by right upper lobectomy at five hours after delivery: a case report]","Okabe K, Hara K, Ando A, Sano S, Shimizu N, Teramoto S, Hiramatsu Y, Sekiba K, Kondo Y, Kanzaki S, et al.","Kyobu Geka. 1992 Jul;45(7):590-4.","Okabe K","Kyobu Geka","1992","1992/07/01","","",""
"11190735","[Cystic adenomatoid malformation of the lung. A case report]","Taher M, Abdelhamid K, Abdelatif C, Khaled T, Basma H, Aïda M, Soumeya SG.","Tunis Med. 2000 Aug-Sep;78(8-9):538-41.","Taher M","Tunis Med","2000","2001/02/24","","",""
"7856713","Fetal thoracentesis for cystic adenomatoid malformation of the lung","Parilla BV, Chen GW.","Am J Obstet Gynecol. 1995 Feb;172(2 Pt 1):717. doi: 10.1016/0002-9378(95)90603-7.","Parilla BV","Am J Obstet Gynecol","1995","1995/02/01","","","10.1016/0002-9378(95)90603-7"
"22460601","Type 2 CPAM with delayed-onset Bochdalek hernia","Herman TE, Siegel MJ.","J Perinatol. 2012 Apr;32(4):309-11. doi: 10.1038/jp.2011.173.","Herman TE","J Perinatol","2012","2012/03/31","","","10.1038/jp.2011.173"
"3071571","Congenital cystic adenomatoid malformation of the lung: report of a case","Hou JW, Chen SH, Hsieh FJ, Sheh JM, Chen CL.","Taiwan Yi Xue Hui Za Zhi. 1988 Aug;87(8):832-5.","Hou JW","Taiwan Yi Xue Hui Za Zhi","1988","1988/08/01","","",""
"16363384","[CCAM type II with no clinical symptoms before and after birth--diagnosed in the 21st week of pregnancy and child pediatric observation in the first 3 years of age--a case report]","Kasprzak E, Nowiczewskii M, Kociszewska I, Szaflik K, Gadzinowski J.","Ginekol Pol. 2005 Jul;76(7):567-70.","Kasprzak E","Ginekol Pol","2005","2005/12/21","","",""
"7814659","Congenital cystic adenomatoid malformation of the lung with prolonged marked lung compression and neonatal survival","Sherer DM, Kopelman JN, Rawlings JS, Degnan JE, Schaller RT.","J Clin Ultrasound. 1994 Oct;22(8):515-8. doi: 10.1002/jcu.1870220811.","Sherer DM","J Clin Ultrasound","1994","1994/10/01","","","10.1002/jcu.1870220811"
"2021212","Perioperative use of high-frequency oscillation immediately after birth in two neonates with congenital cystic adenomatoid malformation","Nakano S, Tashiro C, Nishimura M, Ueyama H, Uchiyama A.","Anesthesiology. 1991 May;74(5):939-41. doi: 10.1097/00000542-199105000-00022.","Nakano S","Anesthesiology","1991","1991/05/01","","","10.1097/00000542-199105000-00022"
"8281708","Cystic adenomatoid malformation of fetal lung. Case report","Voigt JC.","Clin Exp Obstet Gynecol. 1993;20(4):251-3.","Voigt JC","Clin Exp Obstet Gynecol","1993","1993/01/01","","",""
"3302067","[Congenital cystic adenomatoid malformation of the lung: prenatal diagnosis and management]","Kono K, Inaba J, Koresawa M, Shibata J, Kubo T.","Nihon Sanka Fujinka Gakkai Zasshi. 1987 Jun;39(6):1017-20.","Kono K","Nihon Sanka Fujinka Gakkai Zasshi","1987","1987/06/01","","",""
"6844284","[Bilateral congenital cystic adenomatoid malformation of the lung. Analysis of a case]","Schmidt W.","Pathologe. 1983 Jan;4(1):55-8.","Schmidt W","Pathologe","1983","1983/01/01","","",""
"18330575","Thoracoscopic right middle lobar bronchus reimplantation for iatrogenic injury in infant: is it a good option?","Zeidan S, Dubus JC, Dutau H, de Lagausie P.","Pediatr Surg Int. 2008 May;24(5):629-31. doi: 10.1007/s00383-008-2121-0. Epub 2008 Mar 11.","Zeidan S","Pediatr Surg Int","2008","2008/03/12","","","10.1007/s00383-008-2121-0"
"20650391","Reproducible peaked T wave due to transfusion via central venous catheter in an infant","Inoue S, Terada Y, Furuya H.","J Clin Anesth. 2010 Aug;22(5):387-9. doi: 10.1016/j.jclinane.2009.10.012.","Inoue S","J Clin Anesth","2010","2010/07/24","","","10.1016/j.jclinane.2009.10.012"
"8099680","Intercontinental fetal surgical consultation with image transmission via Internet","Fisk NM, Vaughan JI, Wootton R, Harrison MR.","Lancet. 1993 Jun 19;341(8860):1601-2. doi: 10.1016/0140-6736(93)90742-y.","Fisk NM","Lancet","1993","1993/06/19","","","10.1016/0140-6736(93)90742-y"
"31742724","In fetuses with congenital lung masses, decreased ventricular and atrioventricular valve dimensions are associated with lesion size and clinical outcome","Mardy C, Blumenfeld YJ, Arunamata AA, Girsen AI, Sylvester KG, Halabi S, Rubesova E, Hintz SR, Tacy TA, Maskatia SA.","Prenat Diagn. 2020 Jan;40(2):206-215. doi: 10.1002/pd.5612. Epub 2019 Dec 1.","Mardy C","Prenat Diagn","2020","2019/11/20","","","10.1002/pd.5612"
"20672183","[Ex utero intrapartum treatment - Management of neonatal congenital high airway obstruction syndrome: Case report]","Botto HA, Boailchuk ID, García C, Decaro M, Aiello H, Copich J.","Arch Argent Pediatr. 2010 Aug;108(4):e92-5. doi: 10.1590/S0325-00752010000400013.","Botto HA","Arch Argent Pediatr","2010","2010/07/31","","","10.1590/S0325-00752010000400013"
"23404602","[Congenital pulmonary malformations: clinical, radiological and treatment features]","Ben Abdallah R, Bouthour H, Hellal Y, Ben Malek MR, Gharbi Y, Kaabar N.","Tunis Med. 2013 Jan;91(1):66-9.","Ben Abdallah R","Tunis Med","2013","2013/02/14","","",""
"18051474","[Antenatal diagnosis of neonatal surgical diseases]","Taguchi T.","Nihon Geka Gakkai Zasshi. 2007 Nov;108(6):318-24.","Taguchi T","Nihon Geka Gakkai Zasshi","2007","2007/12/07","","",""
"15615472","[Surgical management of developmental lung anomalies]","Lukac M, Sindjić S, Krstić Z, Ljubić A, Smoljanić Z, Pavićević P, Maglajlić S, Vujović D, Lukac R.","Srp Arh Celok Lek. 2004 Oct;132 Suppl 1:77-81. doi: 10.2298/sarh04s1077l.","Lukac M","Srp Arh Celok Lek","2004","2004/12/24","","","10.2298/sarh04s1077l"
"17352451","Successful ultrasound-guided laser treatment of fetal hydrops caused by pulmonary sequestration","Oepkes D, Devlieger R, Lopriore E, Klumper FJ.","Ultrasound Obstet Gynecol. 2007 Apr;29(4):457-9. doi: 10.1002/uog.3984.","Oepkes D","Ultrasound Obstet Gynecol","2007","2007/03/14","","","10.1002/uog.3984"
"21214429","Thoracoscopic lobectomy in infants less than 10 kg with prenatally diagnosed cystic lung disease","Rothenberg SS, Kuenzler KA, Middlesworth W, Kay S, Yoder S, Shipman K, Rodriguez R, Stolar CJ.","J Laparoendosc Adv Surg Tech A. 2011 Mar;21(2):181-4. doi: 10.1089/lap.2010.0138. Epub 2011 Jan 8.","Rothenberg SS","J Laparoendosc Adv Surg Tech A","2011","2011/01/11","","","10.1089/lap.2010.0138"
"15980648","Impact of continuous intraoperative monitoring on outcomes in open fetal surgery","Keswani SG, Crombleholme TM, Rychik J, Tian Z, Mackenzie TC, Johnson MP, Wilson RD, Flake AW, Hedrick HL, Howell LJ, Adzick NS.","Fetal Diagn Ther. 2005 Jul-Aug;20(4):316-20. doi: 10.1159/000085093.","Keswani SG","Fetal Diagn Ther","2005","2005/06/28","","","10.1159/000085093"
"28061000","Prediction of neonatal respiratory distress in pregnancies complicated by fetal lung masses","Girsen AI, Hintz SR, Sammour R, Naqvi A, El-Sayed YY, Sherwin K, Davis AS, Chock VY, Barth RA, Rubesova E, Sylvester KG, Chitkara R, Blumenfeld YJ.","Prenat Diagn. 2017 Mar;37(3):266-272. doi: 10.1002/pd.5002. Epub 2017 Feb 17.","Girsen AI","Prenat Diagn","2017","2017/01/07","","","10.1002/pd.5002"
"22903253","Pulmonary and intestinal congenital anomalies masquerading as cystic suprarenal masses","Ballouhey Q, Abbo O, Baunin C, Pasquet M, Sartor A, Vayssiere C, Guitard J, Galinier P.","Eur J Pediatr Surg. 2012 Dec;22(6):434-8. doi: 10.1055/s-0032-1323162. Epub 2012 Aug 17.","Ballouhey Q","Eur J Pediatr Surg","2012","2012/08/21","","","10.1055/s-0032-1323162"
"14564118","Comparison of magnetic resonance imaging and ultrasonography in the prenatal diagnosis of congenital thoracic abnormalities","Matsuoka S, Takeuchi K, Yamanaka Y, Kaji Y, Sugimura K, Maruo T.","Fetal Diagn Ther. 2003 Nov-Dec;18(6):447-53. doi: 10.1159/000073141.","Matsuoka S","Fetal Diagn Ther","2003","2003/10/18","","","10.1159/000073141"
"27628315","Prenatal and postnatal management of congenital bronchial atresia (CBA): single tertiary center report","Yu G, Xia B, Wang Z, Huang B, Zhang Y, Hong C, Shang N, Tang J.","J Matern Fetal Neonatal Med. 2017 Aug;30(16):2006-2010. doi: 10.1080/14767058.2016.1236083. Epub 2016 Oct 3.","Yu G","J Matern Fetal Neonatal Med","2017","2016/09/16","","","10.1080/14767058.2016.1236083"
"22742469","[Congenital malformations of the lung, the radiologist's point of view]","Berteloot L, Bobbio A, Millischer-Bellaïche AE, Lambot K, Breton S, Brunelle F.","Rev Mal Respir. 2012 Jun;29(6):820-35. doi: 10.1016/j.rmr.2011.10.976. Epub 2012 Jun 2.","Berteloot L","Rev Mal Respir","2012","2012/06/30","","","10.1016/j.rmr.2011.10.976"
"20228324","Congenital chest malformations: a multimodality approach with emphasis on fetal MR imaging","Daltro P, Werner H, Gasparetto TD, Domingues RC, Rodrigues L, Marchiori E, Gasparetto EL.","Radiographics. 2010 Mar;30(2):385-95. doi: 10.1148/rg.302095113.","Daltro P","Radiographics","2010","2010/03/16","","","10.1148/rg.302095113"
"1791794","[Interstitial pulmonary emphysema. Combined therapeutic approach in a retrospective multidisciplinary study]","Boglino C, Inserra A, Ciprandi G, Serventi P, Cacchione O, Onofri A, Boldrini R.","Minerva Pediatr. 1991 Nov;43(11):675-83.","Boglino C","Minerva Pediatr","1991","1991/11/01","","",""
"27469386","Refractory tension pneumothorax as a result of an internally displaced thoracoamniotic shunt in an infant with a congenital pulmonary airway malformation","Law BH, Bratu I, Jain V, Landry MA.","BMJ Case Rep. 2016 Jul 28;2016:bcr2016216324. doi: 10.1136/bcr-2016-216324.","Law BH","BMJ Case Rep","2016","2016/07/30","PMC4986016","","10.1136/bcr-2016-216324"
"17671788","Lung resections in children for congenital and acquired lesions","Choudhury SR, Chadha R, Mishra A, Kumar V, Singh V, Dubey NK.","Pediatr Surg Int. 2007 Sep;23(9):851-9. doi: 10.1007/s00383-007-1940-8.","Choudhury SR","Pediatr Surg Int","2007","2007/08/03","","","10.1007/s00383-007-1940-8"
"28050458","Congenital Cystic Adenomatoid Malformation: A Tertiary Care Hospital Experience","Mehta AA, Viswanathan N, Vasudevan AK, Paulose R, Abraham M.","J Clin Diagn Res. 2016 Nov;10(11):SC01-SC04. doi: 10.7860/JCDR/2016/19205.8775. Epub 2016 Nov 1.","Mehta AA","J Clin Diagn Res","2016","2017/01/05","PMC5198411","","10.7860/JCDR/2016/19205.8775"
"31249823","Congenital Lung Malformations: Unresolved Issues and Unanswered Questions","Annunziata F, Bush A, Borgia F, Raimondi F, Montella S, Poeta M, Borrelli M, Santamaria F.","Front Pediatr. 2019 Jun 13;7:239. doi: 10.3389/fped.2019.00239. eCollection 2019.","Annunziata F","Front Pediatr","2019","2019/06/29","PMC6584787","","10.3389/fped.2019.00239"
"28915526","[EXIT - A Possible Intervention for New- and Earlyborn Babies with Severe Hydrops Fetalis and Hydrothoraces on Both Sides]","Koch S, Essers J, Beringer O, Reister F, Hummler H, Moewes A.","Z Geburtshilfe Neonatol. 2017 Dec;221(6):286-290. doi: 10.1055/s-0043-117419. Epub 2017 Sep 15.","Koch S","Z Geburtshilfe Neonatol","2017","2017/09/16","","","10.1055/s-0043-117419"
"19270858","Prenatal MRI findings of fetuses with congenital high airway obstruction sequence","Guimaraes CV, Linam LE, Kline-Fath BM, Donnelly LF, Calvo-Garcia MA, Rubio EI, Livingston JC, Hopkin RJ, Peach E, Lim FY, Crombleholme TM.","Korean J Radiol. 2009 Mar-Apr;10(2):129-34. doi: 10.3348/kjr.2009.10.2.129. Epub 2009 Mar 3.","Guimaraes CV","Korean J Radiol","2009","2009/03/10","PMC2651442","","10.3348/kjr.2009.10.2.129"
"28753246","Outcome of prenatally diagnosed congenital lung anomalies in the North of England: a review of 228 cases to aid in prenatal counselling","Walker L, Cohen K, Rankin J, Crabbe D.","Prenat Diagn. 2017 Oct;37(10):1001-1007. doi: 10.1002/pd.5134. Epub 2017 Sep 10.","Walker L","Prenat Diagn","2017","2017/07/29","","","10.1002/pd.5134"
"9430204","Prenatal diagnosis of laryngotracheoesophageal clefts","Samuel M, Burge DM, Griffiths DM.","Fetal Diagn Ther. 1997 Sep-Oct;12(5):260-5. doi: 10.1159/000264481.","Samuel M","Fetal Diagn Ther","1997","1998/01/16","","","10.1159/000264481"
"15014973","MR assessment of fetal lung development using lung volumes and signal intensities","Keller TM, Rake A, Michel SC, Seifert B, Wisser J, Marincek B, Kubik-Huch RA.","Eur Radiol. 2004 Jun;14(6):984-9. doi: 10.1007/s00330-004-2256-x. Epub 2004 Mar 11.","Keller TM","Eur Radiol","2004","2004/03/12","","","10.1007/s00330-004-2256-x"
"30169300","Congenital pulmonary airway malformation: advances and controversies","Wong KKY, Flake AW, Tibboel D, Rottier RJ, Tam PKH.","Lancet Child Adolesc Health. 2018 Apr;2(4):290-297. doi: 10.1016/S2352-4642(18)30035-X. Epub 2018 Feb 17.","Wong KKY","Lancet Child Adolesc Health","2018","2018/09/01","","","10.1016/S2352-4642(18)30035-X"
"17208551","Fetal intervention for mass lesions and hydrops improves outcome: a 15-year experience","Grethel EJ, Wagner AJ, Clifton MS, Cortes RA, Farmer DL, Harrison MR, Nobuhara KK, Lee H.","J Pediatr Surg. 2007 Jan;42(1):117-23. doi: 10.1016/j.jpedsurg.2006.09.060.","Grethel EJ","J Pediatr Surg","2007","2007/01/09","","","10.1016/j.jpedsurg.2006.09.060"
"20011487","Open resections for congenital lung malformations","Mullassery D, Jones MO.","J Indian Assoc Pediatr Surg. 2008 Jul;13(3):111-4. doi: 10.4103/0971-9261.43812.","Mullassery D","J Indian Assoc Pediatr Surg","2008","2009/12/17","PMC2788463","","10.4103/0971-9261.43812"
"33775031","Isolated Asymptomatic Pulmonary Artery Sling in a Preterm Neonate","Yilmaz Semerci S, Kurnaz D, Guzelbey T, Oz S, Sahin M, Cetinkaya M.","J Coll Physicians Surg Pak. 2021 Mar;31(3):346-349. doi: 10.29271/jcpsp.2021.03.346.","Yilmaz Semerci S","J Coll Physicians Surg Pak","2021","2021/03/29","","","10.29271/jcpsp.2021.03.346"
