PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"17761462","Intrauterine growth restriction in monochorionic twins","Russell Z, Quintero RA, Kontopoulos EV.","Semin Fetal Neonatal Med. 2007 Dec;12(6):439-49. doi: 10.1016/j.siny.2007.06.004. Epub 2007 Aug 30.","Russell Z","Semin Fetal Neonatal Med","2007","2007/09/01","","","10.1016/j.siny.2007.06.004"
"15539875","Amniotic fluid and maternal blood characteristics in severe mid-trimester twin-twin transfusion syndrome","Huber A, Diehl W, Zikulnig L, Held KR, Bregenzer T, Hackelöer BJ, Hecher K.","Fetal Diagn Ther. 2004 Nov-Dec;19(6):504-9. doi: 10.1159/000080163.","Huber A","Fetal Diagn Ther","2004","2004/11/13","","","10.1159/000080163"
"19444901","Early diagnosis, follow-up, and prenatal treatment of a case of TRAP sequence occurring in a dichorionic triamniotic triplet pregnancy","Cavoretto P, Serafini A, Valsecchi L, Lanna M, Rustico MA.","J Clin Ultrasound. 2009 Jul-Aug;37(6):350-3. doi: 10.1002/jcu.20583.","Cavoretto P","J Clin Ultrasound","2009","2009/05/16","","","10.1002/jcu.20583"
"31076228","Thyroid Function in Monozygotic Twins with Intra-twin Birth Weight Differences: A Prospective Longitudinal Cohort Study","Schulte S, Gohlke B, Schreiner F, Gruenewald M, Fimmers R, Stoffel-Wagner B, Bartmann P, Woelfle J.","J Pediatr. 2019 Aug;211:164-171.e4. doi: 10.1016/j.jpeds.2019.03.041. Epub 2019 May 7.","Schulte S","J Pediatr","2019","2019/05/12","","","10.1016/j.jpeds.2019.03.041"
"9608304","Management of early onset severe twin-twin transfusion syndrome in the absence of fetoscopic equipment by exteriorisation, ligation and replacement of the umbilical cord of the sacrificed twin","Howarth GR, Pistorius LR, Combrink W, Hartman C.","S Afr Med J. 1998 Mar;88(3):286.","Howarth GR","S Afr Med J","1998","1998/06/03","","",""
"10368727","[Third circulation: twin transfusion syndrome]","Zondervan HA, Stoutenbeek P, Arabin B, van Binsbergen CJ, Hasaart TH, Nijhuis JG, Sollie-Szarynska KM.","Ned Tijdschr Geneeskd. 1999 May 15;143(20):1022-7.","Zondervan HA","Ned Tijdschr Geneeskd","1999","1999/06/16","","",""
"27914652","Spontaneous resolution of mirror syndrome following fetal interventions for fetal anemia as a consequence of twin to twin transfusion syndrome","Nassr AA, Shamshirsaz AA, Belfort MA, Espinoza J.","Eur J Obstet Gynecol Reprod Biol. 2017 Jan;208:110-111. doi: 10.1016/j.ejogrb.2016.11.023. Epub 2016 Nov 23.","Nassr AA","Eur J Obstet Gynecol Reprod Biol","2017","2016/12/05","","","10.1016/j.ejogrb.2016.11.023"
"2192320","Invasive fetal assessment in the antepartum period","Copel JA, Cullen MT, Grannum PA, Hobbins JC.","Obstet Gynecol Clin North Am. 1990 Mar;17(1):201-21.","Copel JA","Obstet Gynecol Clin North Am","1990","1990/03/01","","",""
"31773823","Increased nuchal translucency at 11-13 weeks' gestation and outcome in twin pregnancy","Cimpoca B, Syngelaki A, Litwinska E, Muzaferovic A, Nicolaides KH.","Ultrasound Obstet Gynecol. 2020 Mar;55(3):318-325. doi: 10.1002/uog.21935. Epub 2020 Feb 13.","Cimpoca B","Ultrasound Obstet Gynecol","2020","2019/11/28","","","10.1002/uog.21935"
"25156087","Prevalence, Spectrum, and Outcome of Right Ventricular Outflow Tract Abnormalities in Twin-twin Transfusion Syndrome: A Large, Single-center Experience","Michelfelder E, Tan X, Cnota J, Divanovic A, Statile C, Lim FY, Crombleholme T.","Congenit Heart Dis. 2015 May-Jun;10(3):209-18. doi: 10.1111/chd.12215. Epub 2014 Aug 25.","Michelfelder E","Congenit Heart Dis","2015","2014/08/27","","","10.1111/chd.12215"
"22840722","Timing of delivery following selective laser photocoagulation for twin-to-twin transfusion syndrome","Stirnemann JJ, Quibel T, Essaoui M, Salomon LJ, Bussieres L, Ville Y.","Am J Obstet Gynecol. 2012 Aug;207(2):127.e1-6. doi: 10.1016/j.ajog.2012.06.042. Epub 2012 Jun 23.","Stirnemann JJ","Am J Obstet Gynecol","2012","2012/07/31","","","10.1016/j.ajog.2012.06.042"
"19645402","Retinopathy of prematurity in twin-twin transfusion syndrome","Puvanachandra N, Clifford L, Gaston H.","J Pediatr Ophthalmol Strabismus. 2009 Jul-Aug;46(4):226-7. doi: 10.3928/01913913-20090706-09. Epub 2009 Mar 20.","Puvanachandra N","J Pediatr Ophthalmol Strabismus","2009","2009/08/04","","","10.3928/01913913-20090706-09"
"16647903","Incidence, origin, and character of cerebral injury in twin-to-twin transfusion syndrome treated with fetoscopic laser surgery","Lopriore E, van Wezel-Meijler G, Middeldorp JM, Sueters M, Vandenbussche FP, Walther FJ.","Am J Obstet Gynecol. 2006 May;194(5):1215-20. doi: 10.1016/j.ajog.2005.12.003. Epub 2006 Apr 21.","Lopriore E","Am J Obstet Gynecol","2006","2006/05/02","","","10.1016/j.ajog.2005.12.003"
"15937836","Ileal atresia and thrombo-embolic liver calcifications diagnosed after treatment with intrauterine laser coagulation therapy for twin-to-twin transfusion syndrome: report of 2 cases","Schnater JM, van Zalen-Sprock RM, Schaap AH, Festen S, Aronson DC.","J Pediatr Surg. 2005 May;40(5):875-6. doi: 10.1016/j.jpedsurg.2005.02.050.","Schnater JM","J Pediatr Surg","2005","2005/06/07","","","10.1016/j.jpedsurg.2005.02.050"
"18759686","National screening program vs. standardized neurodevelopmental follow-up","Maschke C, Ellenrieder B, Hecher K, Bartmann P.","J Perinat Med. 2009;37(1):87-90. doi: 10.1515/JPM.2009.008.","Maschke C","J Perinat Med","2009","2008/09/02","","","10.1515/JPM.2009.008"
"10431989","Congenital skin loss following Nd:YAG placental photocoagulation","De Lia JE, Lamboy MJ.","Burns. 1999 Jun;25(4):366-7. doi: 10.1016/s0305-4179(98)00182-x.","De Lia JE","Burns","1999","1999/08/04","","","10.1016/s0305-4179(98)00182-x"
"22778376","Fetoscopic imaging of isolated cleft lip","Gucciardo L, Van Mieghem T, Bernard P, Deprest J.","BMJ Case Rep. 2010 Sep 19;2010:bcr1020081079. doi: 10.1136/bcr.10.2008.1079.","Gucciardo L","BMJ Case Rep","2010","2012/07/11","PMC3038030","","10.1136/bcr.10.2008.1079"
"22275306","Pseudoamniotic band syndrome: a rare complication of monochorionic triplets with twin-to-twin transfusion syndrome","Shamshirsaz AA, Shamshirsaz AA, Nayeri UA, Bahtiyar MO, Belfort MA, Campbell WA.","Prenat Diagn. 2012 Jan;32(1):97-8. doi: 10.1002/pd.2895. Epub 2012 Jan 24.","Shamshirsaz AA","Prenat Diagn","2012","2012/01/26","","","10.1002/pd.2895"
"31770756","Outcome of Pregnancies Diagnosed with TRAP Sequence Prenatally: A Single-Centre Experience","Shettikeri A, Acharya V, V S, Sahana R, Radhakrishnan P.","Fetal Diagn Ther. 2020;47(4):301-306. doi: 10.1159/000503389. Epub 2019 Nov 26.","Shettikeri A","Fetal Diagn Ther","2020","2019/11/27","","","10.1159/000503389"
"25102008","Vascular programming in twins: the effects of chorionicity and fetal therapy for twin-to-twin transfusion syndrome","Gardiner HM, Barlas A, Matsui H, Diemert A, Taylor MJ, Preece J, Gordon F, Greenwald SE, Hecher K.","J Dev Orig Health Dis. 2012 Jun;3(3):182-9. doi: 10.1017/S204017441200013X.","Gardiner HM","J Dev Orig Health Dis","2012","2014/08/08","","","10.1017/S204017441200013X"
"23021698","Prevalence and risk factors of cerebral lesions in neonates after laser surgery for twin-twin transfusion syndrome","Vanderbilt DL, Schrager SM, Llanes A, Chmait RH.","Am J Obstet Gynecol. 2012 Oct;207(4):320.e1-6. doi: 10.1016/j.ajog.2012.06.031.","Vanderbilt DL","Am J Obstet Gynecol","2012","2012/10/02","PMC3462319","NIHMS388495","10.1016/j.ajog.2012.06.031"
"33501102","Handheld Active Add-On Control Unit for a Cable-Driven Flexible Endoscope","Legrand J, Javaux A, Ourak M, Wenmakers D, Vercauteren T, Deprest J, Ourselin S, Denis K, Vander Poorten E.","Front Robot AI. 2019 Sep 20;6:87. doi: 10.3389/frobt.2019.00087. eCollection 2019.","Legrand J","Front Robot AI","2019","2021/01/27","PMC7805766","","10.3389/frobt.2019.00087"
"35042000","Early- and late-onset selective fetal growth restriction in monochorionic twin pregnancy with expectant management","Wang Y, Shi H, Wang X, Yuan P, Wei Y, Zhao Y.","J Gynecol Obstet Hum Reprod. 2022 Apr;51(4):102314. doi: 10.1016/j.jogoh.2022.102314. Epub 2022 Jan 15.","Wang Y","J Gynecol Obstet Hum Reprod","2022","2022/01/18","","","10.1016/j.jogoh.2022.102314"
"34507674","Twin anemia polycythemia sequence: Successful laser photocoagulation treatment and placental histopathological findings","Nassr AA, Popek EJ, Espinoza J, Sanz Cortes M, Belfort MA, Shamshirsaz AA.","Taiwan J Obstet Gynecol. 2021 Sep;60(5):916-919. doi: 10.1016/j.tjog.2021.07.024.","Nassr AA","Taiwan J Obstet Gynecol","2021","2021/09/11","","","10.1016/j.tjog.2021.07.024"
"16258345","Twin-to-twin transfusion: update on management options and outcomes","Duncan KR.","Curr Opin Obstet Gynecol. 2005 Dec;17(6):618-22. doi: 10.1097/01.gco.0000188410.36982.58.","Duncan KR","Curr Opin Obstet Gynecol","2005","2005/11/01","","","10.1097/01.gco.0000188410.36982.58"
"20209262","[Intrauterine fetal abnormalities therapy]","Sbragia L.","Rev Bras Ginecol Obstet. 2010 Jan;32(1):47-54. doi: 10.1590/s0100-72032010000100008.","Sbragia L","Rev Bras Ginecol Obstet","2010","2010/03/09","","","10.1590/s0100-72032010000100008"
"19449324","Acardiac fetus complicating a triplet pregnancy: management and outcome","Sepulveda W, Wong AE, Bustos JC, Flores X, Alcalde JL.","Prenat Diagn. 2009 Aug;29(8):794-9. doi: 10.1002/pd.2291.","Sepulveda W","Prenat Diagn","2009","2009/05/19","","","10.1002/pd.2291"
"15525628","Anesthetic management of laparoscopic surgery for twin to twin transfusion syndrome","Davies S, Mordani K.","Can J Anaesth. 2004 Nov;51(9):945-6. doi: 10.1007/BF03018901.","Davies S","Can J Anaesth","2004","2004/11/05","","","10.1007/BF03018901"
"32772022","Risk Factors for Co-Twin Fetal Demise following Radiofrequency Ablation in Multifetal Monochorionic Gestations","Gabby LC, Chon AH, Korst LM, Llanes A, Chmait RH.","Fetal Diagn Ther. 2020 Aug 7:1-7. doi: 10.1159/000509401. Online ahead of print.","Gabby LC","Fetal Diagn Ther","2020","2020/08/11","","","10.1159/000509401"
"30447809","Fetal Surgery and Delayed Cord Clamping: Neonatal Implications","Frank KM.","Crit Care Nurs Clin North Am. 2018 Dec;30(4):499-507. doi: 10.1016/j.cnc.2018.07.006. Epub 2018 Oct 16.","Frank KM","Crit Care Nurs Clin North Am","2018","2018/11/19","","","10.1016/j.cnc.2018.07.006"
"27568096","Connexin 43 is overexpressed in human fetal membrane defects after fetoscopic surgery","Barrett DW, David AL, Thrasivoulou C, Mata A, Becker DL, Engels AC, Deprest JA, Chowdhury TT.","Prenat Diagn. 2016 Oct;36(10):942-952. doi: 10.1002/pd.4917. Epub 2016 Sep 25.","Barrett DW","Prenat Diagn","2016","2016/08/29","PMC5082503","","10.1002/pd.4917"
"20417489","Clinical outcome in neonates with twin anemia-polycythemia sequence","Lopriore E, Slaghekke F, Oepkes D, Middeldorp JM, Vandenbussche FP, Walther FJ.","Am J Obstet Gynecol. 2010 Jul;203(1):54.e1-5. doi: 10.1016/j.ajog.2010.02.032. Epub 2010 Apr 24.","Lopriore E","Am J Obstet Gynecol","2010","2010/04/27","","","10.1016/j.ajog.2010.02.032"
"15590445","Monoamniotic twins: an update on antenatal diagnosis and treatment","Shveiky D, Ezra Y, Schenker JG, Rojansky N.","J Matern Fetal Neonatal Med. 2004 Sep;16(3):180-6. doi: 10.1080/14767050400013289.","Shveiky D","J Matern Fetal Neonatal Med","2004","2004/12/14","","","10.1080/14767050400013289"
"24858317","Twin anemia-polycythemia sequence in monochorionic twins: implications for diagnosis and treatment","Baschat AA, Oepkes D.","Am J Perinatol. 2014 Sep;31 Suppl 1:S25-30. doi: 10.1055/s-0034-1376391. Epub 2014 May 23.","Baschat AA","Am J Perinatol","2014","2014/05/27","","","10.1055/s-0034-1376391"
"16757908","An experience of laser surgery for feto-fetal transfusion syndrome complicated with unexpected feto-fetal hemorrhage in a case of monochorionic triamniotic triplets","Ishii K, Murakoshi T, Numata M, Kikuchi A, Takakuwa K, Tanaka K.","Fetal Diagn Ther. 2006;21(4):339-42. doi: 10.1159/000092462.","Ishii K","Fetal Diagn Ther","2006","2006/06/08","","","10.1159/000092462"
"17652930","Selective fetocide reversed mirror syndrome in a dichorionic triplet pregnancy with severe twin-twin transfusion syndrome: a case report","Chang YL, Chao AS, Hsu JJ, Chang SD, Soong YK.","Fetal Diagn Ther. 2007;22(6):428-30. doi: 10.1159/000106348. Epub 2007 Jul 24.","Chang YL","Fetal Diagn Ther","2007","2007/07/27","","","10.1159/000106348"
"9677034","Congenital skin loss following Nd:YAG placental photocoagulation","Stone CA, Quinn MW, Saxby PJ.","Burns. 1998 May;24(3):275-7. doi: 10.1016/s0305-4179(98)00005-9.","Stone CA","Burns","1998","1998/07/24","","","10.1016/s0305-4179(98)00005-9"
"8159379","Umbilical artery steal syndrome and distal gangrene in a case of twin-twin transfusion syndrome","Hecher K, Ville Y, Nicolaides K.","Obstet Gynecol. 1994 May;83(5 Pt 2):862-5.","Hecher K","Obstet Gynecol","1994","1994/05/01","","",""
"32767998","Intestinal volvulus in the pump twin of a twin reversed arterial perfusion (TRAP) sequence after laser therapy at 18 weeks: a case report","Herrera TT, Rueda K, Espinosa H, Britton GB.","J Med Case Rep. 2020 Aug 8;14(1):123. doi: 10.1186/s13256-020-02444-3.","Herrera TT","J Med Case Rep","2020","2020/08/10","PMC7414987","","10.1186/s13256-020-02444-3"
"29675904","Risk factors for fetal death after radiofrequency ablation for complicated monochorionic twin pregnancies","Sun L, Zou G, Yang Y, Zhou F, Tao D.","Prenat Diagn. 2018 Jun;38(7):499-503. doi: 10.1002/pd.5269. Epub 2018 May 9.","Sun L","Prenat Diagn","2018","2018/04/21","","","10.1002/pd.5269"
"22914388","Cerebral injury in twin-twin transfusion syndrome treated with fetoscopic laser surgery","Spruijt M, Steggerda S, Rath M, van Zwet E, Oepkes D, Walther F, Lopriore E.","Obstet Gynecol. 2012 Jul;120(1):15-20. doi: 10.1097/AOG.0b013e31825b9841.","Spruijt M","Obstet Gynecol","2012","2012/08/24","","","10.1097/AOG.0b013e31825b9841"
"24406131","[Umbilical cord ligation in the fetocide of complicated monochorionic multiple gestations]","Wei Y, Gong LJ, Xiong GW, Yuan PB, Zhao YY.","Zhonghua Fu Chan Ke Za Zhi. 2013 Oct;48(10):750-4.","Wei Y","Zhonghua Fu Chan Ke Za Zhi","2013","2014/01/11","","",""
"16360492","Selective termination procedures in monochorionic pregnancies","Spadola AC, Simpson LL.","Semin Perinatol. 2005 Oct;29(5):330-7. doi: 10.1053/j.semperi.2005.09.001.","Spadola AC","Semin Perinatol","2005","2005/12/20","","","10.1053/j.semperi.2005.09.001"
"15123140","[Strategies of antenatal diagnosis and management of pathologies related to multiple pregnancies]","Picone O, Dommergues M.","Gynecol Obstet Fertil. 2004 Feb;32(2):153-9. doi: 10.1016/j.gyobfe.2003.07.009.","Picone O","Gynecol Obstet Fertil","2004","2004/05/05","","","10.1016/j.gyobfe.2003.07.009"
"35351412","The heart after surviving twin-to-twin transfusion syndrome","Torres X, Bennasar M, Bautista-Rodríguez C, Martínez-Portilla RJ, Gómez O, Micheletti T, Eixarch E, Crispi F, Gratacós E, Martínez JM.","Am J Obstet Gynecol. 2022 Sep;227(3):502.e1-502.e25. doi: 10.1016/j.ajog.2022.03.049. Epub 2022 Mar 26.","Torres X","Am J Obstet Gynecol","2022","2022/03/30","","","10.1016/j.ajog.2022.03.049"
"11844212","Controlled fetal blood-letting of the recipient twin as a new method for the treatment of severe twin-twin transfusion syndrome: preliminary results","Bellotti M, Rognoni G, de Gasperi C, Panteghini M, Berlanda N, Ferrazzi E, Buscaglia M.","Ultrasound Obstet Gynecol. 2001 Dec;18(6):666-8. doi: 10.1046/j.0960-7692.2001.00603.x.","Bellotti M","Ultrasound Obstet Gynecol","2001","2002/02/15","","","10.1046/j.0960-7692.2001.00603.x"
"28005161","[Epidural anesthesia for fetoscopy : Retrospective analysis of a one-year cohort]","Kiefer N, Suter SF, Berg C, Gembruch U, Weber SU.","Anaesthesist. 2017 Jan;66(1):28-33. doi: 10.1007/s00101-016-0253-5. Epub 2016 Dec 22.","Kiefer N","Anaesthesist","2017","2016/12/23","","","10.1007/s00101-016-0253-5"
"20141932","[Management of twin twin transfusion syndrome]","Stirnemann J.","J Gynecol Obstet Biol Reprod (Paris). 2009 Dec;38(8 Suppl):S76-84. doi: 10.1016/S0368-2315(09)73563-X.","Stirnemann J","J Gynecol Obstet Biol Reprod (Paris)","2009","2010/02/10","","","10.1016/S0368-2315(09)73563-X"
"20229752","[Progress in the prenatal treatment and anesthetic considerations for fetal surgery]","Sumikura H, Irikoma S, Kondo Y, Hayashi S, Sago H.","Masui. 2010 Mar;59(3):338-46.","Sumikura H","Masui","2010","2010/03/17","","",""
"35847790","Twin-Twin Transfusion Syndrome After Radiofrequency Ablation in Dizygotic Monochorionic Triamniotic Triplet Pregnancy With Sex Discordance: A Case Report","Tang M, Tian X, Luo J, Zhang X, Ran S, Xiong J, Chen Y, Chen G.","Front Med (Lausanne). 2022 Jun 30;9:924356. doi: 10.3389/fmed.2022.924356. eCollection 2022.","Tang M","Front Med (Lausanne)","2022","2022/07/18","PMC9280862","","10.3389/fmed.2022.924356"
"15932845","Contemporary treatments for twin-twin transfusion syndrome","Fox C, Kilby MD, Khan KS.","Obstet Gynecol. 2005 Jun;105(6):1469-77. doi: 10.1097/01.AOG.0000161322.92539.23.","Fox C","Obstet Gynecol","2005","2005/06/04","","","10.1097/01.AOG.0000161322.92539.23"
"30803166","[Analysis of clinical characteristics of discordant structural malformations in one of monochorionic diamnionic twins]","Wang J, Luo JY, Yang J, Yuan PB, Wang XJ, Meng XL, Zhao YY, Wei Y.","Zhonghua Fu Chan Ke Za Zhi. 2019 Feb 25;54(2):87-92. doi: 10.3760/cma.j.issn.0529-567x.2019.02.003.","Wang J","Zhonghua Fu Chan Ke Za Zhi","2019","2019/02/27","","","10.3760/cma.j.issn.0529-567x.2019.02.003"
"20638341","Monozygotic triplet pregnancies after single blastocyst transfer: two cases and literature review","Dessolle L, Allaoua D, Fréour T, Le Vaillant C, Philippe HJ, Jean M, Barrière P.","Reprod Biomed Online. 2010 Sep;21(3):283-9. doi: 10.1016/j.rbmo.2010.04.011. Epub 2010 Apr 24.","Dessolle L","Reprod Biomed Online","2010","2010/07/20","","","10.1016/j.rbmo.2010.04.011"
"33345886","Renal artery Doppler studies in the assessment of monochorionic, diamniotic twin pregnancies with and without twin-twin transfusion syndrome","Jain JA, Gyamfi-Bannerman C, Simpson LL, Miller RS.","Am J Obstet Gynecol MFM. 2020 Aug;2(3):100167. doi: 10.1016/j.ajogmf.2020.100167. Epub 2020 Jul 1.","Jain JA","Am J Obstet Gynecol MFM","2020","2020/12/21","","","10.1016/j.ajogmf.2020.100167"
"21037281","Laser therapy for twin-to-twin transfusion syndrome causing amniotic band syndrome","Karunaratne S, Mukherjee S, Ramanan R.","Arch Dis Child Fetal Neonatal Ed. 2011 Jan;96(1):F35. doi: 10.1136/adc.2010.193508. Epub 2010 Oct 30.","Karunaratne S","Arch Dis Child Fetal Neonatal Ed","2011","2010/11/02","","","10.1136/adc.2010.193508"
"14562213","[Diagnosis of a Twin-Reversed-Arterial-Perfusion-Syndrome (TRAP) in the First Trimester of Pregnancy - Report on Two Cases]","Kähler C, Eichhorn KH, Seewald HJ.","Ultraschall Med. 2003 Oct;24(5):345-8. doi: 10.1055/s-2003-42915.","Kähler C","Ultraschall Med","2003","2003/10/17","","","10.1055/s-2003-42915"
"30169324","Long-term outcomes for monochorionic twins after laser therapy in twin-to-twin transfusion syndrome","Hecher K, Gardiner HM, Diemert A, Bartmann P.","Lancet Child Adolesc Health. 2018 Jul;2(7):525-535. doi: 10.1016/S2352-4642(18)30127-5. Epub 2018 May 30.","Hecher K","Lancet Child Adolesc Health","2018","2018/09/01","","","10.1016/S2352-4642(18)30127-5"
"24151190","Fetoscopic cord transection for treatment of monoamniotic twin reversed arterial perfusion sequence","Prefumo F, Fichera A, Zanardini C, Frusca T.","Ultrasound Obstet Gynecol. 2014 Feb;43(2):234-5. doi: 10.1002/uog.13229.","Prefumo F","Ultrasound Obstet Gynecol","2014","2013/10/24","","","10.1002/uog.13229"
"26443691","Towards scene adaptive image correspondence for placental vasculature mosaic in computer assisted fetoscopic procedures","Yang L, Wang J, Ando T, Kubota A, Yamashita H, Sakuma I, Chiba T, Kobayashi E.","Int J Med Robot. 2016 Sep;12(3):375-86. doi: 10.1002/rcs.1700. Epub 2015 Oct 6.","Yang L","Int J Med Robot","2016","2015/10/08","","","10.1002/rcs.1700"
"31277319","Twin-Twin Transfusion Syndrome with and without Selective Fetal Growth Restriction Prior to Fetoscopic Laser Surgery: Short and Long-Term Outcome","Groene SG, Tollenaar LSA, van Klink JMM, Haak MC, Klumper FJCM, Middeldorp JM, Oepkes D, Slaghekke F, Lopriore E.","J Clin Med. 2019 Jul 3;8(7):969. doi: 10.3390/jcm8070969.","Groene SG","J Clin Med","2019","2019/07/07","PMC6679158","","10.3390/jcm8070969"
"24681290","Predictors of 2-year cognitive performance after laser surgery for twin-twin transfusion syndrome","Vanderbilt DL, Schrager SM, Llanes A, Hamilton A, Seri I, Chmait RH.","Am J Obstet Gynecol. 2014 Oct;211(4):388.e1-7. doi: 10.1016/j.ajog.2014.03.050. Epub 2014 Mar 26.","Vanderbilt DL","Am J Obstet Gynecol","2014","2014/04/01","PMC4175130","NIHMS580562","10.1016/j.ajog.2014.03.050"
"15171502","Fetal endoscopic surgery: indications and anaesthetic management","Myers LB, Bulich LA, Hess P, Miller NM.","Best Pract Res Clin Anaesthesiol. 2004 Jun;18(2):231-58. doi: 10.1016/j.bpa.2004.01.001.","Myers LB","Best Pract Res Clin Anaesthesiol","2004","2004/06/03","","","10.1016/j.bpa.2004.01.001"
"36623493","Impact of Selective Fetal Growth Restriction on Laser Therapy Outcomes in Twin Twin Transfusion Syndrome","Carmant LS, Audibert F, Wavrant S, Thériault K, Codsi E.","Fetal Diagn Ther. 2023 Jan 9. doi: 10.1159/000528774. Online ahead of print.","Carmant LS","Fetal Diagn Ther","2023","2023/01/09","","","10.1159/000528774"
"19658042","Triplets with feto-fetal transfusion syndrome treated with laser ablation: the USFetus experience","Chmait RH, Kontopoulos E, Bornick PW, Maitino T, Quintero RA.","J Matern Fetal Neonatal Med. 2010 May;23(5):361-5. doi: 10.1080/14767050903177201.","Chmait RH","J Matern Fetal Neonatal Med","2010","2009/08/07","","","10.1080/14767050903177201"
"7675411","Distal gangrene in a polycythemic recipient fetus in twin-twin transfusion","Scott F, Evans N.","Obstet Gynecol. 1995 Oct;86(4 Pt 2):677-9. doi: 10.1016/0029-7844(95)00122-8.","Scott F","Obstet Gynecol","1995","1995/10/01","","","10.1016/0029-7844(95)00122-8"
"24147241","Twin-twin transfusion syndrome presenting as polyhydramnios in both fetuses secondary to spontaneous microseptostomy","Hackney DN, Khalek N, Moldenhauer J, Ozcan T.","AJP Rep. 2013 Oct;3(2):83-6. doi: 10.1055/s-0033-1343790. Epub 2013 May 21.","Hackney DN","AJP Rep","2013","2013/10/23","PMC3799708","","10.1055/s-0033-1343790"
"36902688","Effect of Gestational Age at Fetoscopic Laser Photocoagulation on Perinatal Outcomes for Patients with Twin-Twin Transfusion Syndrome","Chiu LC, Chang YL, Chao AS, Chang SD, Cheng PJ, Liao YC.","J Clin Med. 2023 Feb 28;12(5):1900. doi: 10.3390/jcm12051900.","Chiu LC","J Clin Med","2023","2023/03/11","PMC10003859","","10.3390/jcm12051900"
"34189110","Twin to twin transfusion syndrome","Miller JL.","Transl Pediatr. 2021 May;10(5):1518-1529. doi: 10.21037/tp-20-264.","Miller JL","Transl Pediatr","2021","2021/06/30","PMC8193008","","10.21037/tp-20-264"
"25077474","Selective reduction in complex monochorionic gestations","Bebbington M.","Am J Perinatol. 2014 Sep;31 Suppl 1:S51-8. doi: 10.1055/s-0034-1383852. Epub 2014 Jul 31.","Bebbington M","Am J Perinatol","2014","2014/08/01","","","10.1055/s-0034-1383852"
"9115631","Underwater Nd:YAG laser coagulation of blood vessels in a rat model","Evrard VA, Deprest JA, Van Ballaer P, Lerut TE, Vandenberghe K, Brosens IA.","Fetal Diagn Ther. 1996 Nov-Dec;11(6):422-6. doi: 10.1159/000264359.","Evrard VA","Fetal Diagn Ther","1996","1996/11/01","","","10.1159/000264359"
"20154616","Indications and outcomes of intrauterine surgery for fetal malformations","Rossi AC.","Curr Opin Obstet Gynecol. 2010 Apr;22(2):159-65. doi: 10.1097/GCO.0b013e3283374ab5.","Rossi AC","Curr Opin Obstet Gynecol","2010","2010/02/16","","","10.1097/GCO.0b013e3283374ab5"
"21906713","Sonography-based Automated Volume Count to estimate fetal urine production in twin-to-twin transfusion syndrome: comparison with Virtual Organ Computer-aided AnaLysis","Kist WJ, Slaghekke F, Papanna R, Johnson A, Vandenbussche FP, Wolterbeek R, Oepkes D.","Am J Obstet Gynecol. 2011 Dec;205(6):574.e1-5. doi: 10.1016/j.ajog.2011.06.090. Epub 2011 Jun 29.","Kist WJ","Am J Obstet Gynecol","2011","2011/09/13","","","10.1016/j.ajog.2011.06.090"
"28008591","Mirror Syndrome after Fetoscopic Laser Treatment - A Case Report","Brandão AM, Domingues AP, Fonseca EM, Miranda TM, Moura JP.","Rev Bras Ginecol Obstet. 2016 Nov;38(11):576-579. doi: 10.1055/s-0036-1593895. Epub 2016 Dec 22.","Brandão AM","Rev Bras Ginecol Obstet","2016","2016/12/24","","","10.1055/s-0036-1593895"
"26659243","Self-contained image mapping of placental vasculature in 3D ultrasound-guided fetoscopy","Yang L, Wang J, Ando T, Kubota A, Yamashita H, Sakuma I, Chiba T, Kobayashi E.","Surg Endosc. 2016 Sep;30(9):4136-49. doi: 10.1007/s00464-015-4690-z. Epub 2015 Dec 10.","Yang L","Surg Endosc","2016","2015/12/15","","","10.1007/s00464-015-4690-z"
"24826204","Overview and Long-term Outcomes of Patients Born With Twin-to-Twin Transfusion Syndrome","Wagner S, Repke JT, Ural SH.","Rev Obstet Gynecol. 2013;6(3-4):149-54.","Wagner S","Rev Obstet Gynecol","2013","2014/05/15","PMC4002191","",""
"33059349","Prevalence of Extraplacental Anastomoses in Monochorionic Twin Pregnancies","Yamamoto R, Nakanishi K, Kawaguchi H, Hayashi S, Ishii K.","Fetal Diagn Ther. 2021;48(1):24-27. doi: 10.1159/000510636. Epub 2020 Oct 15.","Yamamoto R","Fetal Diagn Ther","2021","2020/10/15","","","10.1159/000510636"
"32133441","Fetal cardiovascular alterations in twin-to-twin transfusion syndrome","Rotar IC, Zaharie G, Staicu A, Preda A, Mureşan D.","Med Pharm Rep. 2020 Jan;93(1):5-11. doi: 10.15386/mpr-1481. Epub 2020 Jan 31.","Rotar IC","Med Pharm Rep","2020","2020/03/06","PMC7051825","","10.15386/mpr-1481"
"25736523","Fetal laser therapy: applications in the management of fetal pathologies","Mathis J, Raio L, Baud D.","Prenat Diagn. 2015 Jul;35(7):623-36. doi: 10.1002/pd.4587. Epub 2015 Apr 5.","Mathis J","Prenat Diagn","2015","2015/03/05","","","10.1002/pd.4587"
