PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"7822735","Atelencephalic aprosencephaly","Harris CP, Townsend JJ, Norman MG, White VA, Viskochil DH, Pysher TJ, Klatt EC.","J Child Neurol. 1994 Oct;9(4):412-6. doi: 10.1177/088307389400900416.","Harris CP","J Child Neurol","1994","1994/10/01","","","10.1177/088307389400900416"
"1887836","Joubert syndrome: a clinical and pathological description of an affected male and a female fetus from the same sibship","van Dorp DB, Palan A, Kwee ML, Barth PG, van der Harten JJ.","Am J Med Genet. 1991 Jul 1;40(1):100-4. doi: 10.1002/ajmg.1320400121.","van Dorp DB","Am J Med Genet","1991","1991/07/01","","","10.1002/ajmg.1320400121"
"33876893","Nasal glial heterotopia: A rare interdisciplinary surgical challenge in newborns","Gasparella P, Singer G, Spendel S, Nagy E, Eder HG, Klaritsch P, Till H, Haxhija EQ.","Pediatr Med Chir. 2021 Apr 20;43(1). doi: 10.4081/pmc.2021.240.","Gasparella P","Pediatr Med Chir","2021","2021/04/20","","","10.4081/pmc.2021.240"
"22033847","Distinctive vertebral abnormalities in a patient with VACTERL association","Al Kaissi A, Kalchhauser G, Klaushofer K, Handlbauer A, Grill F.","Rofo. 2012 Jan;184(1):62-5. doi: 10.1055/s-0031-1281796. Epub 2011 Oct 27.","Al Kaissi A","Rofo","2012","2011/10/29","","","10.1055/s-0031-1281796"
"29276880","Isolated thoracoschisis: Case report","Ardıçlı B, Karaman A, Özyazıcı A, Zenciroğlu A, Okumuş N.","Turk J Pediatr. 2017;59(2):217-220. doi: 10.24953/turkjped.2017.02.019.","Ardıçlı B","Turk J Pediatr","2017","2017/12/26","","","10.24953/turkjped.2017.02.019"
"4324682","Lack of hypertrophy of the adrenal in exencephalic fetal rats subjected to hypervitaminosis A and then to maternal adrenalectomy","Eguchi Y, Morikawa Y, Hashimoto Y.","Endocrinology. 1971 Jun;88(6):1528-31. doi: 10.1210/endo-88-6-1526.","Eguchi Y","Endocrinology","1971","1971/06/01","","","10.1210/endo-88-6-1526"
"28174536","Exploring the Pharmacokinetic Profile of Remifentanil in Mid-Trimester Gestations Undergoing Fetal Intervention Procedures","Smith JA, Donepudi RV, Argoti PS, Giezentanner AL, Jain R, Boring N, Garcia E, Moise KJ.","Front Pharmacol. 2017 Jan 24;8:11. doi: 10.3389/fphar.2017.00011. eCollection 2017.","Smith JA","Front Pharmacol","2017","2017/02/09","PMC5260009","","10.3389/fphar.2017.00011"
"2122678","Cloacal exstrophy: radiologic findings in 13 patients","Meglin AJ, Balotin RJ, Jelinek JS, Fishman EK, Jeffs RD, Ghaed V.","AJR Am J Roentgenol. 1990 Dec;155(6):1267-72. doi: 10.2214/ajr.155.6.2122678.","Meglin AJ","AJR Am J Roentgenol","1990","1990/12/01","","","10.2214/ajr.155.6.2122678"
"11404448","Relation between trihalomethane compounds and birth defects","Dodds L, King WD.","Occup Environ Med. 2001 Jul;58(7):443-6. doi: 10.1136/oem.58.7.443.","Dodds L","Occup Environ Med","2001","2001/06/19","PMC1740151","","10.1136/oem.58.7.443"
"2066004","[Inductoconduction with unfavorable cervix. PGE2 plus oxytocin for the induction of labor in complicated pregnancies]","Walss Rodríguez RJ, Chávez Chávez SL, Mora Villa R.","Ginecol Obstet Mex. 1991 Feb;59:46-9.","Walss Rodríguez RJ","Ginecol Obstet Mex","1991","1991/02/01","","",""
"2604661","Cardiorespiratory collapse and pulmonary oedema due to intravascular absorption of prostaglandin F2 alpha administered extraamniotically for midtrimester termination of pregnancy","Wein P, Robertson B, Ratten GJ.","Aust N Z J Obstet Gynaecol. 1989 Aug;29(3 Pt 1):261-3. doi: 10.1111/j.1479-828x.1989.tb01735.x.","Wein P","Aust N Z J Obstet Gynaecol","1989","1989/08/01","","","10.1111/j.1479-828x.1989.tb01735.x"
"25199187","Currarino's syndrome in twins presenting as neonatal intestinal obstruction--identical presentation in non-identical twins","Patel RV, De Coppi P, Kiely E, Pierro A.","BMJ Case Rep. 2014 Sep 8;2014:bcr2014204276. doi: 10.1136/bcr-2014-204276.","Patel RV","BMJ Case Rep","2014","2014/09/09","PMC4158244","","10.1136/bcr-2014-204276"
"110501","Induction of craniofacial malformations in rhesus monkeys (Macaca mulatta) with cyclophosphamide","Mcclure HM, Wilk AL, Horigan EA, Pratt RM.","Cleft Palate J. 1979 Jul;16(3):248-56.","Mcclure HM","Cleft Palate J","1979","1979/07/01","","",""
"33530802","Emergency craniotomy in patient with intracranial metastatic choriocarcinoma: a case report","Zhang TJ, Shen Z, Li M, Zhu J, Li YB, Wei W, Zhou HC, Zhao WD, Wu DB, Zhou Y.","J Int Med Res. 2021 Feb;49(2):300060520987725. doi: 10.1177/0300060520987725.","Zhang TJ","J Int Med Res","2021","2021/02/03","PMC7871072","","10.1177/0300060520987725"
"19202529","Acute subdural intracranial hematoma after combined spinal-epidural analgesia in labor","Abbinante C, Lauta E, Di Venosa N, Ribezzi M, Colamaria A, Ciappetta P.","Minerva Anestesiol. 2010 Dec;76(12):1091-4.","Abbinante C","Minerva Anestesiol","2010","2009/02/10","","",""
"14702842","No excess risk of adverse birth outcomes in populations living near special waste landfill sites in Scotland","Morris SE, Thomson AO, Jarup L, de Hoogh C, Briggs DJ, Elliott P.","Scott Med J. 2003 Nov;48(4):105-7. doi: 10.1177/003693300304800403.","Morris SE","Scott Med J","2003","2004/01/02","","","10.1177/003693300304800403"
"1827524","Trisomic pregnancies have normal human chorionic gonadotropin bioactivity","Kratzer PG, Golbus MS, Finkelstein DE, Taylor RN.","Prenat Diagn. 1991 Jan;11(1):1-6. doi: 10.1002/pd.1970110102.","Kratzer PG","Prenat Diagn","1991","1991/01/01","","","10.1002/pd.1970110102"
"8790485","Implementation of an antenatal serum screening programme for Down's syndrome in two districts (Brighton and Eastbourne). The Brighton and Eastbourne Down's Syndrome Screening Group","Piggott M, Wilkinson P, Bennett J.","J Med Screen. 1994 Jan;1(1):45-9. doi: 10.1177/096914139400100109.","Piggott M","J Med Screen","1994","1994/01/01","","","10.1177/096914139400100109"
"8796771","Prenatal screening using maternal serum alpha-fetoprotein, human chorionic gonadotropin, and unconjugated estriol: two-year experience in a health maintenance organization","McDuffie RS Jr, Haverkamp AD, Stark CF, Haverkamp C, Barth CK.","J Matern Fetal Med. 1996 Mar-Apr;5(2):70-3. doi: 10.1002/(SICI)1520-6661(199603/04)5:2<70::AID-MFM4>3.0.CO;2-N.","McDuffie RS Jr","J Matern Fetal Med","1996","1996/03/01","","","10.1002/(SICI)1520-6661(199603/04)5:2<70::AID-MFM4>3.0.CO;2-N"
"22031186","Severe cervical scoliosis in the fetus","Prada CE, Sellars EA, Spaeth CG, Kline-Fath BM, Crombleholme TM, Hopkin RJ.","Prenat Diagn. 2011 Dec;31(12):1198-202. doi: 10.1002/pd.2898. Epub 2011 Oct 26.","Prada CE","Prenat Diagn","2011","2011/10/28","","","10.1002/pd.2898"
"23897155","[Central nervous system malformations: neurosurgery correlates]","Jiménez-León JC, Betancourt-Fursow YM, Jiménez-Betancourt CS.","Rev Neurol. 2013 Sep 6;57 Suppl 1:S37-45.","Jiménez-León JC","Rev Neurol","2013","2013/07/31","","",""
"33008470","A parapagus dicephalus tripus tribrachius conjoined twin with a unique morphological pattern: a case report","Bovendeert JFM, Nievelstein RAJ, Bleys RLAW, Cleypool CGJ.","J Med Case Rep. 2020 Oct 3;14(1):176. doi: 10.1186/s13256-020-02501-x.","Bovendeert JFM","J Med Case Rep","2020","2020/10/03","PMC7532563","","10.1186/s13256-020-02501-x"
"26079985","Sacrococcygeal teratoma: case report","Molina Vital R, de Santiago Valenzuela JM, de Lira Barraza RC.","Medwave. 2015 May 12;15(4):e6137. doi: 10.5867/medwave.2015.04.6137.","Molina Vital R","Medwave","2015","2015/06/17","","","10.5867/medwave.2015.04.6137"
"8633639","Maternal serum analyte levels after first-trimester multifetal pregnancy reduction","Shulman LP, Phillips OP, Cervetti TA.","Am J Obstet Gynecol. 1996 Mar;174(3):1072-4. doi: 10.1016/s0002-9378(96)70353-8.","Shulman LP","Am J Obstet Gynecol","1996","1996/03/01","","","10.1016/s0002-9378(96)70353-8"
"8044186","[The treatment of sterility due to retrograde ejaculation, using implantation of a pericervical sphincter prosthesis. Apropos of a case]","Petit J, Olivier F, Callenaere C, Camier B.","Prog Urol. 1994 Jun;4(3):423-5.","Petit J","Prog Urol","1994","1994/06/01","","",""
"9556038","Prenatal testing for genetic disorders among Arabs","Zlotogora J, Reshef N.","Prenat Diagn. 1998 Mar;18(3):219-24. doi: 10.1002/(sici)1097-0223(199803)18:3<219::aid-pd241>3.0.co;2-x.","Zlotogora J","Prenat Diagn","1998","1998/04/29","","","10.1002/(sici)1097-0223(199803)18:3<219::aid-pd241>3.0.co;2-x"
"6915860","[The induction of abortion in the second trimester by combined administration of minprostin and sulproston, compared with the use of sulproston alone (author's transl)]","Ponnath H, Weitzel H, Benthin D.","Geburtshilfe Frauenheilkd. 1981 Dec;41(12):849-52. doi: 10.1055/s-2008-1037303.","Ponnath H","Geburtshilfe Frauenheilkd","1981","1981/12/01","","","10.1055/s-2008-1037303"
"12116100","Prenatal sonographic diagnosis of dilated cavum vergae","Sahinoglu Z, Uludogan M, Delikara MN.","J Clin Ultrasound. 2002 Jul-Aug;30(6):378-83. doi: 10.1002/jcu.10083.","Sahinoglu Z","J Clin Ultrasound","2002","2002/07/13","","","10.1002/jcu.10083"
"10663161","[Sonography of the central nervous system in prematures and newborns]","Gassner I, Unsinn KM, Geley T, Sinzig M.","Radiologe. 2000 Jan;40(1):35-42. doi: 10.1007/s001170050006.","Gassner I","Radiologe","2000","2000/02/09","","","10.1007/s001170050006"
"12089893","[Prenatal diagnosis of congenital anomalies requiring surgical management in the Lower Silesia--fact or fiction?]","Bagłaj M, Czernik J, Patkowski D.","Pol Merkur Lekarski. 2002 Apr;12(70):299-303.","Bagłaj M","Pol Merkur Lekarski","2002","2002/07/02","","",""
"28499796","The antenatal urinary tract dilation classification system accurately predicts severity of kidney and urinary tract abnormalities","Kaspar CDW, Lo M, Bunchman TE, Xiao N.","J Pediatr Urol. 2017 Oct;13(5):485.e1-485.e7. doi: 10.1016/j.jpurol.2017.03.020. Epub 2017 Apr 21.","Kaspar CDW","J Pediatr Urol","2017","2017/05/14","","","10.1016/j.jpurol.2017.03.020"
"10590435","Fetal scalp cysts--dilemmas in diagnosis","Ogle RF, Jauniaux E.","Prenat Diagn. 1999 Dec;19(12):1157-9. doi: 10.1002/(sici)1097-0223(199912)19:12<1157::aid-pd711>3.0.co;2-1.","Ogle RF","Prenat Diagn","1999","1999/12/11","","","10.1002/(sici)1097-0223(199912)19:12<1157::aid-pd711>3.0.co;2-1"
"23084215","Prenatal detection and postnatal management of an intranasal glioma","Okumura M, Francisco RP, Lucato LT, Zerbini MC, Zugaib M.","J Pediatr Surg. 2012 Oct;47(10):1951-4. doi: 10.1016/j.jpedsurg.2012.06.008.","Okumura M","J Pediatr Surg","2012","2012/10/23","","","10.1016/j.jpedsurg.2012.06.008"
"17310358","Unilateral multicystic dysplastic kidney in infants exposed to antiepileptic drugs during pregnancy","Carta M, Cimador M, Giuffrè M, Sergio M, Di Pace MR, De Grazia E, Corsello G.","Pediatr Nephrol. 2007 Jul;22(7):1054-7. doi: 10.1007/s00467-007-0446-x. Epub 2007 Feb 20.","Carta M","Pediatr Nephrol","2007","2007/02/21","","","10.1007/s00467-007-0446-x"
"7658816","Non-surgical abortion: who's for methotrexate?","Potts M.","Lancet. 1995 Sep 9;346(8976):655-6. doi: 10.1016/s0140-6736(95)92276-8.","Potts M","Lancet","1995","1995/09/09","","","10.1016/s0140-6736(95)92276-8"
"4781520","Induction of term labor with intravenous PGF2 alpha: a review","Anderson GC.","Prostaglandins. 1973 Nov;4(5):765-74. doi: 10.1016/s0090-6980(73)80063-2.","Anderson GC","Prostaglandins","1973","1973/11/01","","","10.1016/s0090-6980(73)80063-2"
"29073690","Fetal Valproate Syndrome - Still a Problem Today!","Wiedemann K, Stüber T, Rehn M, Frieauff E.","Z Geburtshilfe Neonatol. 2017 Oct;221(5):243-246. doi: 10.1055/s-0043-107619. Epub 2017 Oct 26.","Wiedemann K","Z Geburtshilfe Neonatol","2017","2017/10/27","","","10.1055/s-0043-107619"
"1388930","Which brain defects accompany cyclopia?","Lurie IW, Kirillova IA, Nedzved MK, Krapiva GA.","Genet Couns. 1992;3(3):127-32.","Lurie IW","Genet Couns","1992","1992/01/01","","",""
"15256635","Best cases from the AFIP: congenital intracranial teratoma","Sandow BA, Dory CE, Aguiar MA, Abuhamad AZ.","Radiographics. 2004 Jul-Aug;24(4):1165-70. doi: 10.1148/rg.244035164.","Sandow BA","Radiographics","2004","2004/07/17","","","10.1148/rg.244035164"
"7950560","Serum screening for Down's syndrome: experiences of obstetricians in England and Wales","Green JM.","BMJ. 1994 Sep 24;309(6957):769-72. doi: 10.1136/bmj.309.6957.769.","Green JM","BMJ","1994","1994/09/24","PMC2541020","","10.1136/bmj.309.6957.769"
"25872996","[Prevalence of selected congenital anomalies in the Czech Republic: congenital anomalies of the central nervous system and gastrointestinal tract]","Šípek A, Gregor V, Horáček J, Šípek A Jr, Klaschka J, Malý M.","Epidemiol Mikrobiol Imunol. 2015 Mar;64(1):47-53.","Šípek A","Epidemiol Mikrobiol Imunol","2015","2015/04/16","","",""
"35859494","Outcome of surgical condition of neonates who underwent surgery: A prospective study from a tertiary care center","Das G, Gupta V, Sharma N.","Indian J Public Health. 2022 Apr-Jun;66(2):136-140. doi: 10.4103/ijph.ijph_1564_21.","Das G","Indian J Public Health","2022","2022/07/21","","","10.4103/ijph.ijph_1564_21"
"2464780","The diagnosis of immature teratoma by maternal serum alpha-fetoprotein screening","Montz FJ, Horenstein J, Platt LD, d'Ablaing G, Schlaerth JB, Cunningham G.","Obstet Gynecol. 1989 Mar;73(3 Pt 2):522-5.","Montz FJ","Obstet Gynecol","1989","1989/03/01","","",""
"8485795","The obstetrical anaesthesia assessment clinic: a review of six years experience","Rosaeg OP, Yarnell RW, Lindsay MP.","Can J Anaesth. 1993 Apr;40(4):346-56. doi: 10.1007/BF03009634.","Rosaeg OP","Can J Anaesth","1993","1993/04/01","","","10.1007/BF03009634"
"1407428","Split cord malformation: Part I: A unified theory of embryogenesis for double spinal cord malformations","Pang D, Dias MS, Ahab-Barmada M.","Neurosurgery. 1992 Sep;31(3):451-80. doi: 10.1227/00006123-199209000-00010.","Pang D","Neurosurgery","1992","1992/09/01","","","10.1227/00006123-199209000-00010"
"7794518","Very low maternal serum unconjugated estriol and prenatal diagnosis of steroid sulfatase deficiency","David M, Israel N, Merksamer R, Bar-Nizan N, Borochowitz Z, Bar-el H, Yehudai I, Dar H.","Fetal Diagn Ther. 1995 Mar-Apr;10(2):76-9. doi: 10.1159/000264207.","David M","Fetal Diagn Ther","1995","1995/03/01","","","10.1159/000264207"
"16736491","Obstetric MRI","Levine D.","J Magn Reson Imaging. 2006 Jul;24(1):1-15. doi: 10.1002/jmri.20608.","Levine D","J Magn Reson Imaging","2006","2006/06/01","","","10.1002/jmri.20608"
"8192736","Congenital diaphragmatic hernia: influence of associated malformations on survival","Sweed Y, Puri P.","Arch Dis Child. 1993 Jul;69(1 Spec No):68-70. doi: 10.1136/adc.69.1_spec_no.68.","Sweed Y","Arch Dis Child","1993","1993/07/01","PMC1029403","","10.1136/adc.69.1_spec_no.68"
"5724244","[Ataxia and diastematomyelia in children]","Okawara S.","Shujutsu. 1968 May;22(5):571-5.","Okawara S","Shujutsu","1968","1968/05/01","","",""
"18498539","Latex allergy: a model for therapy","Rolland JM, O'Hehir RE.","Clin Exp Allergy. 2008 Jun;38(6):898-912. doi: 10.1111/j.1365-2222.2008.02984.x.","Rolland JM","Clin Exp Allergy","2008","2008/05/24","","","10.1111/j.1365-2222.2008.02984.x"
"2649399","Evaluation of routine ultrasound examination for the prenatal diagnosis of malformation","Lys F, De Wals P, Borlee-Grimee I, Billiet A, Vincotte-Mols M, Levi S.","Eur J Obstet Gynecol Reprod Biol. 1989 Feb;30(2):101-9. doi: 10.1016/0028-2243(89)90055-5.","Lys F","Eur J Obstet Gynecol Reprod Biol","1989","1989/02/01","","","10.1016/0028-2243(89)90055-5"
"7118555","Genetic counselling in holoprosencephaly","Burck U.","Helv Paediatr Acta. 1982 Jun;37(3):231-7.","Burck U","Helv Paediatr Acta","1982","1982/06/01","","",""
"35535954","Lipofibromatosis: Central Nervous System Involvement by a Benign Neoplasm","Rebolledo A, Guerra LJ, Dubón AE, Brindis M.","Fetal Pediatr Pathol. 2023 Feb;42(1):149-155. doi: 10.1080/15513815.2022.2071509. Epub 2022 May 10.","Rebolledo A","Fetal Pediatr Pathol","2023","2022/05/10","","","10.1080/15513815.2022.2071509"
"19235816","Factors influencing the duration of pregnancy termination with vaginal misoprostol for fetal abnormality","Dickinson JE, Doherty DA.","Prenat Diagn. 2009 May;29(5):520-4. doi: 10.1002/pd.2236.","Dickinson JE","Prenat Diagn","2009","2009/02/25","","","10.1002/pd.2236"
"7173865","Prenatal diagnosis and outcome of pregnancy in 2036 women investigated by amniocentesis","Squire JA, Nauth L, Ridler MA, Sutton S, Timberlake C.","Hum Genet. 1982;61(3):215-22. doi: 10.1007/BF00296445.","Squire JA","Hum Genet","1982","1982/01/01","","","10.1007/BF00296445"
"32156453","Infant hydrocephalus in sub-Saharan Africa: Impact of perioperative care in the Zanzibar archipelago","Moreno Oliveras L, Llácer Ortega JL, Leidinger A, Ali Haji M, Chisbert Genovés MP, Piquer Belloch J.","Neurocirugia (Astur : Engl Ed). 2020 Sep-Oct;31(5):223-230. doi: 10.1016/j.neucir.2020.01.002. Epub 2020 Mar 7.","Moreno Oliveras L","Neurocirugia (Astur : Engl Ed)","2020","2020/03/12","","","10.1016/j.neucir.2020.01.002"
"11509424","Risk of adverse birth outcomes in populations living near landfill sites","Elliott P, Briggs D, Morris S, de Hoogh C, Hurt C, Jensen TK, Maitland I, Richardson S, Wakefield J, Jarup L.","BMJ. 2001 Aug 18;323(7309):363-8. doi: 10.1136/bmj.323.7309.363.","Elliott P","BMJ","2001","2001/08/18","PMC37394","","10.1136/bmj.323.7309.363"
"12227460","Reproductive fitness in maternal homocystinuria due to cystathionine beta-synthase deficiency","Levy HL, Vargas JE, Waisbren SE, Kurczynski TW, Roeder ER, Schwartz RS, Rosengren S, Prasad C, Greenberg CR, Gilfix BM, MacGregor D, Shih VE, Bao L, Kraus JP.","J Inherit Metab Dis. 2002 Aug;25(4):299-314. doi: 10.1023/a:1016502408305.","Levy HL","J Inherit Metab Dis","2002","2002/09/14","","","10.1023/a:1016502408305"
"22755289","Primary brain T-cell lymphoma during pregnancy","Ilker A, Aykut B, Muge H, Ibrahim HM, Ulkua OB, Tugba D, Oktay E.","J Pak Med Assoc. 2012 Apr;62(4):394-6.","Ilker A","J Pak Med Assoc","2012","2012/07/05","","",""
"34152450","An adjustable gravitational valve for initial VP-shunt treatment in hydrocephalic preterm neonates and infants below 1 year of age","Bock HC, von Philipp G, Ludwig HC.","Childs Nerv Syst. 2021 Nov;37(11):3497-3507. doi: 10.1007/s00381-021-05250-4. Epub 2021 Jun 21.","Bock HC","Childs Nerv Syst","2021","2021/06/21","PMC8578181","","10.1007/s00381-021-05250-4"
"12336443","[Use of prostaglandins for termination of pregnancy in case of hydatidiform mole, missed abortion and anencephaly]","Thiery M, De Hemptinne D, Yo Le Sian A, Amy JJ.","Tijdschr Geneeskd. 1975 May 1;9(31):441-7.","Thiery M","Tijdschr Geneeskd","1975","1975/05/01","","",""
"996780","The ""stright-jacket"" syndrome in chicks. II. Mechanism of development","Jelínek R, Doskocil M, Lostický C.","Teratology. 1976 Dec;14(3):327-34. doi: 10.1002/tera.1420140308.","Jelínek R","Teratology","1976","1976/12/01","","","10.1002/tera.1420140308"
"27887934","Currarino Syndrome in a Fetus, Infant, Child, and Adolescent: Spectrum of Clinical Presentations and Imaging Findings","Caro-Domínguez P, Bass J, Hurteau-Miller J.","Can Assoc Radiol J. 2017 Feb;68(1):90-95. doi: 10.1016/j.carj.2016.05.007. Epub 2016 Nov 22.","Caro-Domínguez P","Can Assoc Radiol J","2017","2016/11/27","","","10.1016/j.carj.2016.05.007"
"11172415","Classification and risk-factor analysis of infections in a surgical neonatal unit","Shankar KR, Brown D, Hughes J, Lamont GL, Losty PD, Lloyd DA, van Saene HK.","J Pediatr Surg. 2001 Feb;36(2):276-81. doi: 10.1053/jpsu.2001.20688.","Shankar KR","J Pediatr Surg","2001","2001/02/15","","","10.1053/jpsu.2001.20688"
"28270900","[Anorectal malformation and anal sphincter complex]","Ayachi A, Mourali M.","Pan Afr Med J. 2016 Nov 25;25:195. doi: 10.11604/pamj.2016.25.195.10870. eCollection 2016.","Ayachi A","Pan Afr Med J","2016","2017/03/09","PMC5326267","","10.11604/pamj.2016.25.195.10870"
"33153661","Opioid Use and Misuse in Pregnancy","Shatil B, Landau R.","Clin Perinatol. 2020 Dec;47(4):769-777. doi: 10.1016/j.clp.2020.08.004.","Shatil B","Clin Perinatol","2020","2020/11/06","","","10.1016/j.clp.2020.08.004"
"1842671","Epidemiological and genetic study in 207 cases of oral clefts in Alsace, north-eastern France","Stoll C, Alembik Y, Dott B, Roth MP.","J Med Genet. 1991 May;28(5):325-9. doi: 10.1136/jmg.28.5.325.","Stoll C","J Med Genet","1991","1991/05/01","PMC1016851","","10.1136/jmg.28.5.325"
"25359433","Pre- and postnatal imaging of Pai syndrome with spontaneous intrauterine closure of a frontal cephalocele","Dobrocky T, Ebner L, Liniger B, Weisstanner C, Stranzinger E.","Pediatr Radiol. 2015 Jun;45(6):936-40. doi: 10.1007/s00247-014-3205-8. Epub 2014 Oct 31.","Dobrocky T","Pediatr Radiol","2015","2014/11/01","","","10.1007/s00247-014-3205-8"
"2045896","Deformity correction and long-term survival in an infant with iniencephaly. Case report","Gartman JJ, Melin TE, Lawrence WT, Powers SK.","J Neurosurg. 1991 Jul;75(1):126-30. doi: 10.3171/jns.1991.75.1.0126.","Gartman JJ","J Neurosurg","1991","1991/07/01","","","10.3171/jns.1991.75.1.0126"
"31407034","Surgical intervention for hydrocephalus in infancy; etiology, age and treatment data in a Dutch cohort","Holwerda JC, van Lindert EJ, Buis DR, Hoving EW; Dutch Pediatric Neurosurgery Study Group.","Childs Nerv Syst. 2020 Mar;36(3):577-582. doi: 10.1007/s00381-019-04333-7. Epub 2019 Aug 12.","Holwerda JC","Childs Nerv Syst","2020","2019/08/14","","","10.1007/s00381-019-04333-7"
"17966607","[Birth defects in the Czech Republic--the prenatal diagnostic]","Gregor V, Sípek A, Horácek J.","Ceska Gynekol. 2007 Aug;72(4):262-8.","Gregor V","Ceska Gynekol","2007","2007/10/31","","",""
"12520472","Diagnosis and treatment of foregut duplications","Azzie G, Beasley S.","Semin Pediatr Surg. 2003 Feb;12(1):46-54. doi: 10.1053/spsu.2003.50000.","Azzie G","Semin Pediatr Surg","2003","2003/01/10","","","10.1053/spsu.2003.50000"
"17688650","Early intervention for the ocular and neurodevelopmental sequelae of Fetal Valproate Syndrome","Carrim ZI, McKay L, Sidiki SS, Lavy TE.","J Paediatr Child Health. 2007 Sep;43(9):643-5. doi: 10.1111/j.1440-1754.2007.01176.x.","Carrim ZI","J Paediatr Child Health","2007","2007/08/11","","","10.1111/j.1440-1754.2007.01176.x"
"24132069","Neuroimaging of Dandy-Walker malformation: new concepts","Correa GG, Amaral LF, Vedolin LM.","Top Magn Reson Imaging. 2011 Dec;22(6):303-12. doi: 10.1097/RMR.0b013e3182a2ca77.","Correa GG","Top Magn Reson Imaging","2011","2013/10/18","","","10.1097/RMR.0b013e3182a2ca77"
"32580184","Collagen particles with collagen-binding bone morphogenetic protein-2 promote vertebral laminar regeneration in infant rabbits","Cui Y, Xu B, Yin Y, Chen B, Zhao Y, Xiao Z, Yang B, Shi Y, Fang Y, Ma X, Dai J.","Biomed Mater. 2020 Jul 21;15(5):055008. doi: 10.1088/1748-605X/ab9fce.","Cui Y","Biomed Mater","2020","2020/06/25","","","10.1088/1748-605X/ab9fce"
"32283976","Fetal Bovine Collagen Grafts for Repair of Tegmen Defects and Encephaloceles Via Middle Cranial Fossa Approach","Patel A, Zakaria J, Bartindale MR, Germanwala AV, Anderson DE, Marzo SJ, Kircher ML, Leonetti JP, Prabhu VC.","Ear Nose Throat J. 2021 Jun;100(3_suppl):347S-351S. doi: 10.1177/0145561320906906. Epub 2020 Apr 13.","Patel A","Ear Nose Throat J","2021","2020/04/15","","","10.1177/0145561320906906"
"8584165","Intradural spinal lipomas not associated with spinal dysraphism: a report of four cases","Fujiwara F, Tamaki N, Nagashima T, Nakamura M.","Neurosurgery. 1995 Dec;37(6):1212-5. doi: 10.1227/00006123-199512000-00024.","Fujiwara F","Neurosurgery","1995","1995/12/01","","","10.1227/00006123-199512000-00024"
"19720987","Regulation of pre-otic brain development by the cephalic neural crest","Creuzet SE.","Proc Natl Acad Sci U S A. 2009 Sep 15;106(37):15774-9. doi: 10.1073/pnas.0906072106. Epub 2009 Aug 31.","Creuzet SE","Proc Natl Acad Sci U S A","2009","2009/09/02","PMC2747194","","10.1073/pnas.0906072106"
"22872261","Non-syndromic oxycephaly and brachycephaly: a review","Vinchon M, Pellerin P, Baroncini M, Wolber A, Dhellemmes P.","Childs Nerv Syst. 2012 Sep;28(9):1439-46. doi: 10.1007/s00381-012-1800-2. Epub 2012 Aug 8.","Vinchon M","Childs Nerv Syst","2012","2012/08/09","","","10.1007/s00381-012-1800-2"
"28885096","Infant hydrocephalus in sub-Saharan Africa: the reality on the Tanzanian side of the lake","Santos MM, Rubagumya DK, Dominic I, Brighton A, Colombe S, O'Donnell P, Zubkov MR, Härtl R.","J Neurosurg Pediatr. 2017 Nov;20(5):423-431. doi: 10.3171/2017.5.PEDS1755. Epub 2017 Sep 8.","Santos MM","J Neurosurg Pediatr","2017","2017/09/09","","","10.3171/2017.5.PEDS1755"
"12838548","Morphology of the 45,X embryo: an embryoscopic study","Philipp T, Kalousek DK.","Am J Med Genet A. 2003 Jul 30;120A(3):314-9. doi: 10.1002/ajmg.a.20205.","Philipp T","Am J Med Genet A","2003","2003/07/03","","","10.1002/ajmg.a.20205"
"35278049","Central Nervous System Pathology in Children: A Single-Institution Experience in South-South Nigeria","Udoh MO.","West Afr J Med. 2022 Feb 28;39(2):134-139.","Udoh MO","West Afr J Med","2022","2022/03/12","","",""
"1474973","[Non-tumoral neonatal hydrocephalus. Results of surgical treatment in the first month of life]","Ceddia A, Di Rocco C, Iannelli A, Lauretti L.","Minerva Pediatr. 1992 Sep;44(9):445-50.","Ceddia A","Minerva Pediatr","1992","1992/09/01","","",""
"18216662","Periconceptional folic acid use and the prevalence of positional plagiocephaly","Michels A, El Bakkali N, Bastiaenen CH, De Bie RA, Colla CG, Van der Hulst RR.","J Craniofac Surg. 2008 Jan;19(1):37-9. doi: 10.1097/scs.0b013e31815c8a87.","Michels A","J Craniofac Surg","2008","2008/01/25","","","10.1097/scs.0b013e31815c8a87"
"7097334","Current prognosis in overt neonatal hydrocephalus","McCullough DC, Balzer-Martin LA.","J Neurosurg. 1982 Sep;57(3):378-83. doi: 10.3171/jns.1982.57.3.0378.","McCullough DC","J Neurosurg","1982","1982/09/01","","","10.3171/jns.1982.57.3.0378"
"9949219","Correlation of prenatal ultrasound diagnosis and pathologic findings in fetal anomalies","Sun CC, Grumbach K, DeCosta DT, Meyers CM, Dungan JS.","Pediatr Dev Pathol. 1999 Mar-Apr;2(2):131-42. doi: 10.1007/s100249900101.","Sun CC","Pediatr Dev Pathol","1999","1999/02/09","","","10.1007/s100249900101"
